id,random,fecha,UIDE,val_class,senti1,senti2,senti3,senti4,senti5,senti6,senti7,senti8,senti9,senti10,det
171,7572,2020-04-22 20:17:41,null,1,0,1,0,0,0,0,0,0,0,0,181.113.148.243
172,7572,2020-04-22 20:17:52,ninguno,1,0,1,0,0,0,0,0,0,0,0,181.113.149.188
173,7572,2020-04-22 20:18:05,null,1,0,0,0,0,0,0,0,1,0,0,181.113.149.248
174,7572,2020-04-22 20:18:57,null,2,0,0,0,0,0,0,0,1,0,0,186.68.125.134
175,7572,2020-04-22 20:19:47,"El ingeniero tiene una enorma motivacion para dar clase, eso nos motiva, espero siga asi.",1,0,1,0,0,0,0,0,0,0,0,181.113.149.52
176,7572,2020-04-22 20:19:48,null,2,0,1,0,0,0,0,0,0,0,0,179.49.55.245
177,7572,2020-04-22 20:59:39,null,3,0,0,0,0,0,1,0,0,0,0,179.49.55.244
178,7572,2020-04-22 22:45:20,null,1,0,1,1,0,0,0,0,0,0,0,186.3.247.152
179,7572,2020-04-22 22:46:06,null,1,1,1,1,0,0,0,0,0,0,0,186.3.151.252
180,8942,2020-04-23 02:10:56,Tal vez un poco mas despacio la practica,2,0,0,1,0,0,1,0,0,0,0,181.196.69.185
181,7572,2020-04-23 12:50:47,null,1,0,1,0,0,0,0,0,0,0,0,181.113.148.248
182,7572,2020-04-23 12:53:59,null,2,0,0,0,1,0,0,0,0,0,0,186.178.42.132
183,7572,2020-04-23 13:03:24,null,2,0,0,1,0,0,0,0,0,0,0,181.113.149.1
184,7572,2020-04-23 13:50:23,null,1,0,0,0,1,0,0,0,0,0,0,186.178.40.10
185,13487,2020-04-23 13:52:57,null,1,0,0,1,0,0,0,0,0,0,0,181.196.66.191
186,7704,2020-04-23 14:37:52,null,1,0,1,1,0,0,0,0,0,0,0,186.70.44.246
187,7704,2020-04-23 14:38:30,null,2,0,1,0,0,0,0,0,0,0,0,190.63.1.236
188,7704,2020-04-23 14:41:14,null,1,0,0,0,0,0,0,0,1,0,0,181.113.151.205
189,7704,2020-04-23 14:41:28,null,3,0,0,0,1,0,0,0,0,0,0,181.39.205.122
190,7704,2020-04-23 14:41:40,null,1,0,0,0,0,0,1,0,0,0,0,181.113.149.52
191,7704,2020-04-23 14:41:57,null,2,0,1,1,0,0,0,0,0,0,0,186.68.114.220
192,7704,2020-04-23 14:42:30,null,3,0,0,0,0,1,0,0,0,0,0,186.68.112.205
193,7704,2020-04-23 14:42:33,null,2,0,0,1,0,0,0,0,0,0,0,181.113.149.188
194,7704,2020-04-23 14:42:45,null,1,0,1,0,0,0,0,0,0,0,0,181.113.148.243
195,7704,2020-04-23 14:42:57,null,1,0,1,1,0,0,0,0,0,0,0,190.96.96.146
196,7704,2020-04-23 14:43:45,null,2,1,1,1,0,0,0,0,0,0,0,190.96.99.8
197,7704,2020-04-23 14:48:13,null,1,0,1,0,0,0,0,0,0,0,0,181.113.148.248
198,7704,2020-04-23 14:48:39,null,1,1,1,0,0,0,0,0,0,0,0,181.188.200.51
199,7704,2020-04-23 15:18:39,null,1,0,1,0,0,0,0,0,0,0,0,186.68.123.187
200,7704,2020-04-23 15:27:17,null,2,1,0,0,0,0,0,0,0,0,0,186.68.8.232
201,7704,2020-04-23 15:43:13,null,2,0,1,0,0,1,0,0,0,0,0,186.3.151.252
202,7704,2020-04-23 17:53:02,null,1,0,0,1,1,0,0,0,0,0,0,186.3.247.152
203,7704,2020-04-23 18:09:24,null,2,1,0,0,0,0,0,0,0,0,0,186.68.125.134
204,7704,2020-04-23 18:51:33,Clase bastante interactiva y util,2,1,0,0,0,0,0,0,0,0,0,181.113.149.250
205,7704,2020-04-23 21:47:15,null,1,0,0,1,0,0,0,0,0,0,0,181.113.149.61
206,13410,2020-04-24 11:43:08,null,1,1,0,0,0,0,0,0,0,0,0,181.113.151.247
207,13410,2020-04-24 11:49:03,null,1,0,0,0,1,0,0,0,0,0,0,181.113.149.38
208,13410,2020-04-24 11:52:22,"excelente ya que la manera de explicar las clases el docente es buena , y nos da a facilitar para comprender mucho mejor",1,0,1,0,0,0,0,0,0,0,0,181.113.149.153
209,13410,2020-04-24 13:11:14,null,2,1,0,0,0,0,0,0,0,0,0,181.196.69.53
210,13410,2020-04-24 14:11:39,null,2,0,0,0,0,1,0,0,0,0,0,201.182.148.22
211,13487,2020-04-24 15:16:16,null,1,0,1,1,0,0,0,0,0,0,0,186.178.106.225
212,13410,2020-04-24 16:55:22,null,1,0,1,0,0,0,0,0,0,0,0,200.50.237.10
213,13410,2020-04-24 17:54:32,null,1,1,0,0,0,0,0,0,0,0,0,190.96.98.12
214,7704,2020-04-24 19:12:37,null,2,0,0,0,0,0,0,0,1,0,0,181.113.148.76
215,15757,2020-04-24 20:42:22,"Muy buena, la dinamica de las clases, son entretenidas y se aprende de una buena manera",1,1,0,0,0,0,0,0,0,0,0,186.178.114.191
216,13410,2020-04-24 20:43:19,null,2,0,1,0,0,0,0,0,0,0,0,179.49.55.232
217,15757,2020-04-24 21:03:50,null,1,0,1,0,0,0,0,0,0,0,0,181.113.149.192
218,15757,2020-04-24 21:17:23,null,1,0,1,0,0,0,0,0,0,0,0,157.100.59.106
219,15757,2020-04-24 22:58:20,null,1,0,1,0,0,0,0,0,0,0,0,190.96.96.140
220,15757,2020-04-24 23:17:42,null,1,1,0,1,0,0,0,0,0,0,0,181.199.102.78
221,15757,2020-04-24 23:19:56,null,1,1,1,0,0,0,0,0,0,0,0,157.100.59.106
222,15757,2020-04-24 23:20:35,null,1,0,0,1,0,0,0,0,0,0,0,190.96.96.131
223,15757,2020-04-24 23:29:23,null,2,0,0,1,0,0,0,0,0,0,0,181.113.149.109
224,15757,2020-04-24 23:36:24,null,2,0,0,0,0,0,0,0,1,0,0,179.49.55.240
225,13410,2020-04-24 23:37:05,null,1,0,0,1,0,0,0,0,0,0,0,181.113.149.31
226,15757,2020-04-25 00:14:46,Me parece que debe mejorar el tema de la comunicacion (internet) de parte del profesor al momento de las clases esta al 60% osea se corta la voz.,2,0,0,1,0,0,0,0,0,0,0,186.68.12.64
227,15757,2020-04-25 00:56:12,null,1,0,1,0,0,0,0,0,0,0,0,186.68.115.243
228,13410,2020-04-25 01:17:23,"La clase de hoy me ha parecido excelente puesto que el trabajo de investigacion que se necesita realizar para la proxima semana es sencillo, ademas de ser las instrucciones  dadas claras y precisas, faciles de entender.",1,1,0,0,0,0,0,0,0,0,0,190.96.98.2
229,15757,2020-04-26 02:27:39,null,2,0,1,0,0,0,0,0,0,0,0,181.113.149.218
230,7704,2020-04-26 03:11:50,null,2,0,0,1,1,0,0,0,0,0,0,186.178.42.179
231,15757,2020-04-27 00:03:50,null,2,0,0,1,0,0,0,0,0,0,0,186.68.130.150
232,15757,2020-04-27 01:12:54,null,1,0,0,1,0,0,0,0,0,0,0,181.113.149.232
233,14116,2020-04-27 03:23:00,null,2,1,0,0,0,0,0,0,0,0,0,186.178.50.119
234,13410,2020-04-27 03:46:04,null,1,0,0,0,1,0,0,0,0,0,0,186.68.130.225
235,13487,2020-04-27 11:24:12,null,2,1,0,0,0,0,0,0,0,0,0,191.100.220.213
236,8521,2020-04-28 02:42:20,null,2,0,0,1,0,0,0,0,0,0,0,181.113.149.169
237,17325,2020-04-28 03:47:19,Es chevere el profe,1,0,0,0,0,0,1,0,0,0,0,186.68.124.15
238,14984,2020-04-28 16:33:46,null,2,0,0,0,0,1,0,0,0,0,0,181.113.148.225
239,14984,2020-04-28 16:35:03,null,1,1,1,1,1,1,1,0,0,0,0,190.96.96.143
240,14984,2020-04-28 16:42:44,null,1,0,1,0,0,0,0,0,0,0,0,179.49.55.237
241,8303,2020-04-28 20:55:58,null,1,0,1,0,0,0,0,0,0,0,0,190.96.97.134
242,8303,2020-04-28 20:56:32,Excelente clase solo que se salio un poco del horario establecido pero fue necesario supongo,1,0,1,0,0,0,0,0,0,0,0,186.68.112.95
243,8303,2020-04-28 20:56:36,Estupenda la clase impartida por el Ing. Ramirez. Muy didactica y preparada el contenido.,1,1,0,0,0,0,0,0,0,0,0,181.199.8.136
244,8303,2020-04-28 20:56:41,null,1,0,1,0,0,0,0,0,0,0,0,186.70.43.40
245,8303,2020-04-28 20:56:49,null,1,0,0,1,0,1,0,0,0,0,0,190.96.97.131
246,8303,2020-04-28 20:57:01,Al momento de escribir el codigo se fue muy rapido,3,0,0,0,0,1,0,0,0,0,0,186.68.61.147
247,8303,2020-04-28 20:57:04,null,1,0,0,1,0,0,0,0,0,0,0,181.113.151.181
248,8303,2020-04-28 20:57:04,null,1,0,1,0,0,0,0,0,0,0,0,181.113.149.168
249,8303,2020-04-28 20:57:08,null,3,0,0,0,0,0,0,0,1,0,0,45.161.32.147
250,8303,2020-04-28 20:57:16,va un poco laggeado,2,1,0,0,0,0,0,0,0,0,0,179.49.55.246
251,8303,2020-04-28 20:57:17,null,1,0,1,0,0,0,0,0,0,0,0,190.96.96.139
252,8303,2020-04-28 20:57:20,La practica fue muy rapida,3,0,0,0,0,1,1,0,0,0,0,181.196.68.184
253,8303,2020-04-28 20:57:35,Un poco rapido la explicacion del codigo,2,0,0,1,0,0,0,0,0,0,0,181.113.149.72
254,8303,2020-04-28 20:57:38,A veces se entrecortaba los dialogos. Pero el contenido muy bueno y entendible.,2,0,1,0,0,0,0,0,0,0,0,186.70.40.20
255,8303,2020-04-28 20:57:49,null,2,0,1,1,0,0,0,0,0,0,0,179.49.55.246
256,8303,2020-04-28 20:57:57,"La clase estuvo muy interesante pero un poco larga, y mas explicacion del uso de flex para ubicar los items.",2,0,0,0,0,0,0,0,1,0,0,190.96.96.140
257,8303,2020-04-28 20:58:20,Muy entretenida la clase,1,0,0,0,1,0,0,0,0,0,0,186.178.105.207
258,8303,2020-04-28 21:00:35,La clase fue muy entretenida pero los conceptos repasados personalmente ya los conocia. Lo que mas me sirvio fue saber que hay una rama del modelado dedicado a la ingenieria web. La metodologia UWE.,1,0,1,0,0,0,0,0,0,0,0,181.113.148.207
259,8303,2020-04-28 21:01:29,La actividad practica se alarga un poco.,2,1,0,0,0,0,0,0,0,0,0,186.33.142.238
260,8303,2020-04-28 21:05:58,"Seria adecuado subir el codigo antes de la clase para descargarlo, para conforme al docente modifica durante la clase y ir conociendo como funciona y no tener que estar pendiente de que fue lo que coloco en el codigo para obtner aquel resultado, tener el",2,0,0,0,0,0,0,0,1,0,0,181.196.178.158
261,35428,2020-04-28 22:14:26,null,1,0,0,0,0,0,0,0,1,0,0,164.163.135.10
262,35428,2020-04-28 22:14:43,null,1,0,0,1,0,0,0,0,0,0,0,186.178.106.33
263,35428,2020-04-28 22:16:17,La clase estuvo muy bien y las tareas bien explicadas.,1,0,0,0,1,0,0,0,0,0,0,181.113.151.159
264,35428,2020-04-28 22:16:36,null,1,0,0,1,0,0,0,0,0,0,0,190.57.168.25
265,35428,2020-04-28 22:24:56,null,1,0,0,0,0,1,0,0,0,0,0,190.96.98.11
266,35428,2020-04-28 22:30:24,null,1,0,0,1,0,0,0,0,0,0,0,157.100.57.154
267,35428,2020-04-28 22:44:16,null,1,0,0,0,1,0,0,0,0,0,0,201.182.151.11
268,35428,2020-04-28 22:45:29,null,1,0,0,1,0,0,0,0,0,0,0,45.161.32.129
269,35428,2020-04-29 00:09:39,null,1,0,0,0,0,1,0,0,0,0,0,181.113.149.126
270,35428,2020-04-29 00:22:52,Excelente la intervencion de la invitada por parte del docente,1,0,1,0,0,0,0,0,0,0,0,190.96.96.140
271,35428,2020-04-29 01:24:31,"Me parecen excelentes las clases,de una manera muy dinamica y entendible",1,0,0,0,0,0,0,0,1,0,0,186.68.124.151
